episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
4474,30155,4474,-6.243783,0.176166,0.05,5,3,4,4,1,3,12,7,3.054649,0,6,-2.672675,,,,,,,,
4475,30155,4475,11.940458,0.138162,0.05,5,3,4,4,1,3,7,9,4.519883,6,4,17.059941,,,,,,,,
4476,30155,4476,-1.447643,0.175017,0.05,12,2,4,4,2,8,28,7,3.146687,3,5,5.673344,,,,,,,,
4477,30155,4477,-18.830779,0.187451,0.05,11,3,4,4,1,0,1,10,4.559842,0,10,-3.920079,,,,,,,,
4478,30155,4478,-9.46758,0.172401,0.05,12,3,4,4,1,1,2,6,3.105599,2,4,4.3528,,,,,,,,
4479,30155,4479,-16.095552,0.172695,0.05,9,0,4,4,4,3,6,0,0.0,0,0,-4.8,,,,,,,,
4480,30155,4480,-19.12528,0.142646,0.05,13,1,4,4,3,0,0,2,1.281462,0,2,-3.959269,,,,,,,,
4481,30328,4481,-31.917451,0.160051,0.05,17,2,4,4,2,0,10,3,1.308955,0,3,-3.245522,,,,,,,,
4482,30328,4482,-30.893417,0.176779,0.05,20,1,4,4,3,0,6,2,0.708623,0,2,-4.245688,,,,,,,,
4483,30328,4483,45.279511,0.176934,0.05,6,3,4,4,1,21,40,19,7.627472,10,10,27.613736,,,,,,,,
4484,30328,4484,-37.55635,0.156441,0.05,20,0,4,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
4485,30328,4485,-30.23574,0.153304,0.05,17,4,4,4,0,0,32,5,3.207628,0,5,-0.896186,,,,,,,,
4486,30328,4486,-18.573249,0.147807,0.05,9,2,4,4,2,1,2,8,5.365683,1,7,-0.217159,,,,,,,,
4487,30328,4487,46.279084,0.183603,0.05,6,3,4,4,1,17,30,24,11.245439,13,12,37.422719,,,,,,,,
4488,30328,4488,-3.905025,0.173184,0.05,11,3,4,4,1,2,10,6,2.592786,1,5,0.596393,,,,,,,,
4489,30328,4489,-7.950656,0.166297,0.05,12,2,4,4,2,6,10,2,0.937608,1,1,1.768804,,,,,,,,
4490,30328,4490,31.472765,0.145517,0.05,7,3,4,4,1,11,13,19,11.273195,8,11,22.936598,,,,,,,,
4491,30328,4491,15.398171,0.186814,0.05,12,2,4,4,2,11,19,12,5.440205,6,7,14.820102,,,,,,,,
4492,30328,4492,1.716464,0.171207,0.05,6,4,4,4,0,3,3,10,4.284205,3,7,7.642102,,,,,,,,
4493,30328,4493,2.545051,0.171769,0.05,13,2,4,4,2,2,19,7,3.550705,5,3,12.875352,,,,,,,,
4494,30328,4494,-12.504115,0.161798,0.05,6,2,4,4,2,2,18,4,1.605261,0,4,-3.597369,,,,,,,,
4495,30328,4495,25.964824,0.121336,0.05,6,4,4,4,0,4,17,22,10.11254,11,13,31.55627,,,,,,,,
4496,30328,4496,-5.67445,0.152888,0.05,5,3,4,4,1,0,0,4,2.267247,0,4,-2.066377,,,,,,,,
4497,30539,4497,-3.814587,0.160385,0.05,13,2,4,4,2,8,26,12,5.616732,3,13,2.908366,,,,,,,,
4498,30539,4498,4.562719,0.209095,0.05,4,3,4,4,1,1,11,9,5.143845,4,5,10.871923,,,,,,,,
4499,30539,4499,-7.533286,0.17544,0.05,10,1,4,4,3,0,0,2,1.413731,0,2,-3.893135,,,,,,,,
4500,30539,4500,-24.40229,0.187475,0.05,17,0,4,4,4,0,0,0,0.0,0,0,-4.8,0.357616,3.210938,0.317479,0.450983,0.626042,174.036,2.974,1.35287
4501,30539,4501,-11.800248,0.161284,0.05,17,1,4,4,3,2,2,2,1.129527,2,0,2.964764,,,,,,,,
4502,30539,4502,-27.379653,0.171234,0.05,20,1,4,4,3,0,0,1,0.509719,0,1,-3.84514,,,,,,,,
4503,30539,4503,-12.826766,0.174667,0.05,15,1,4,4,3,0,0,1,0.342837,1,0,-0.428581,,,,,,,,
4504,30539,4504,35.671455,0.181572,0.05,9,3,4,4,1,20,37,15,6.86606,8,9,21.73303,,,,,,,,
4505,30539,4505,-4.874159,0.159277,0.05,12,4,4,4,0,5,7,8,4.056159,3,7,7.528079,,,,,,,,
4506,30539,4506,-14.852747,0.155336,0.05,18,1,4,4,3,0,0,2,0.971562,1,1,-0.614219,,,,,,,,
4507,30539,4507,32.230655,0.130942,0.05,4,3,4,4,1,12,12,11,4.408497,7,5,19.504248,,,,,,,,
4508,30539,4508,22.581965,0.119638,0.05,5,4,4,4,0,9,17,9,4.190012,4,5,11.595006,,,,,,,,
4509,30539,4509,-28.730565,0.179332,0.05,19,0,4,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
4510,30539,4510,-34.454627,0.155504,0.05,18,0,4,4,4,0,4,0,0.0,0,0,-4.8,,,,,,,,
4511,30539,4511,-4.441408,0.164852,0.05,12,3,4,4,1,0,4,17,8.091019,7,9,19.34551,,,,,,,,
4512,30539,4512,-31.402746,0.161591,0.05,18,2,4,4,2,4,24,3,1.455278,0,4,-3.672361,,,,,,,,
4513,30704,4513,24.972218,0.177077,0.05,4,4,4,4,0,12,35,8,3.670316,3,5,8.335158,,,,,,,,
4514,30704,4514,-30.282248,0.174739,0.05,20,3,4,4,1,0,2,4,2.006346,1,2,1.303173,,,,,,,,
4515,30704,4515,-28.096579,0.190036,0.05,15,1,4,4,3,0,3,5,2.679072,0,5,-4.760464,,,,,,,,
4516,30704,4516,-0.821481,0.200094,0.05,7,1,4,4,3,2,2,3,1.647468,2,1,2.723734,,,,,,,,
4517,30704,4517,-25.372702,0.161113,0.05,8,4,4,4,0,0,0,7,3.818909,0,7,-1.590546,,,,,,,,
4518,30704,4518,-12.225816,0.161702,0.05,15,2,4,4,2,2,22,6,3.37767,4,2,10.288835,,,,,,,,
4519,30704,4519,3.313188,0.150673,0.05,9,4,4,4,0,4,12,12,5.464827,3,9,7.232413,,,,,,,,
4520,30704,4520,-6.160274,0.182174,0.05,12,2,4,4,2,1,8,5,2.202817,3,1,7.201408,,,,,,,,
4521,30704,4521,-1.415735,0.151934,0.05,15,3,4,4,1,1,20,10,4.826308,6,4,17.213154,,,,,,,,
4522,30704,4522,16.382706,0.195465,0.05,4,4,4,4,0,7,14,9,4.149024,4,5,11.574512,,,,,,,,
4523,30704,4523,-30.152114,0.178096,0.05,14,1,4,4,3,0,6,2,1.388384,0,2,-3.905808,,,,,,,,
4524,30704,4524,-34.665109,0.145298,0.05,19,0,4,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
4525,30704,4525,24.04159,0.12681,0.05,5,3,4,4,1,4,5,19,9.196694,9,10,25.398347,,,,,,,,
4526,30704,4526,-3.082206,0.176599,0.05,8,3,4,4,1,1,2,6,3.627785,2,4,7.613893,,,,,,,,
4527,30704,4527,36.930971,0.193266,0.05,4,4,4,4,0,8,28,16,8.393037,9,6,28.196518,,,,,,,,
4528,30704,4528,-4.946348,0.208234,0.05,6,4,4,4,0,0,0,10,6.651216,0,10,1.325608,,,,,,,,
4529,30899,4529,-13.888231,0.154657,0.05,6,3,4,4,1,0,1,11,5.574737,0,11,-3.912631,,,,,,,,
4530,30899,4530,-19.206724,0.170563,0.05,20,4,4,4,0,0,1,4,2.391537,2,2,6.195769,,,,,,,,
4531,30899,4531,-23.752687,0.162932,0.05,13,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
4532,30899,4532,-36.292832,0.170521,0.05,20,2,4,4,2,0,47,7,3.182027,3,5,5.691014,,,,,,,,
4533,30899,4533,-18.47248,0.153664,0.05,15,0,4,4,4,2,4,0,0.0,0,0,-4.8,,,,,,,,
4534,30899,4534,-8.886035,0.151742,0.05,11,1,4,4,3,0,0,1,0.351479,1,0,-0.424261,,,,,,,,
4535,30899,4535,35.879634,0.166063,0.05,10,3,4,4,1,17,36,12,6.11534,7,6,19.85767,,,,,,,,
4536,30899,4536,-14.546557,0.192948,0.05,12,2,4,4,2,3,8,2,1.393577,1,0,0.796789,,,,,,,,
4537,30899,4537,-19.748979,0.158855,0.05,14,2,4,4,2,0,0,3,1.805797,1,2,0.502899,,,,,,,,
4538,30899,4538,2.7492,0.186513,0.05,8,3,4,4,1,0,4,15,6.82703,8,7,22.713515,,,,,,,,
4539,30899,4539,5.806254,0.158405,0.05,12,2,4,4,2,7,14,7,3.181591,2,5,2.690795,,,,,,,,
4540,30899,4540,3.50114,0.147849,0.05,16,3,4,4,1,10,67,15,7.086738,7,9,18.843369,,,,,,,,
4541,30899,4541,1.384741,0.184499,0.05,8,3,4,4,1,3,6,8,4.452624,3,5,7.526312,,,,,,,,
4542,30899,4542,-25.603223,0.16301,0.05,16,1,4,4,3,3,42,2,1.026529,1,1,-0.586735,,,,,,,,
4543,30899,4543,22.615956,0.160452,0.05,4,4,4,4,0,10,30,10,4.934909,4,5,11.967454,,,,,,,,
4544,30899,4544,-12.37776,0.123313,0.05,10,3,4,4,1,5,15,3,2.11271,1,3,1.356355,,,,,,,,
4545,31068,4545,33.98187,0.156013,0.05,11,2,4,4,2,18,45,19,8.96236,9,10,24.08118,,,,,,,,
4546,31068,4546,7.760392,0.168122,0.05,9,3,4,4,1,6,22,5,2.670746,3,2,8.135373,,,,,,,,
4547,31068,4547,-16.396253,0.144807,0.05,14,3,4,4,1,0,8,16,7.594011,3,13,5.097005,,,,,,,,
4548,31068,4548,-22.670043,0.184887,0.05,18,1,4,4,3,0,13,1,0.407645,0,1,-3.896178,,,,,,,,
4549,31068,4549,20.007293,0.209652,0.05,4,4,4,4,0,6,9,13,5.663615,5,8,13.831808,,,,,,,,
4550,31068,4550,-30.943437,0.137724,0.05,18,1,4,4,3,0,6,1,0.777914,0,1,-3.711043,,,,,,,,
4551,31068,4551,-6.907734,0.169661,0.05,9,1,4,4,3,2,14,1,0.374591,1,0,-0.412705,,,,,,,,
4552,31068,4552,-3.570612,0.173047,0.05,6,3,4,4,1,2,3,7,3.483804,1,6,3.541902,,,,,,,,
4553,31068,4553,4.983364,0.187743,0.05,9,2,4,4,2,7,30,6,2.840983,3,2,7.020492,,,,,,,,
4554,31068,4554,37.858634,0.155697,0.05,5,4,4,4,0,12,13,21,12.160163,9,12,27.080082,,,,,,,,
4555,31068,4555,-34.124232,0.165003,0.05,20,3,4,4,1,0,2,11,6.272344,2,10,2.936172,,,,,,,,
4556,31068,4556,15.22882,0.164756,0.05,12,4,4,4,0,7,12,14,7.022571,5,8,17.511286,,,,,,,,
4557,31068,4557,37.562747,0.151336,0.05,8,3,4,4,1,16,26,16,7.859397,9,8,25.729699,,,,,,,,
4558,31068,4558,64.30475,0.170431,0.05,4,3,4,4,1,36,61,12,5.461096,9,9,24.030548,,,,,,,,
4559,31068,4559,-14.919988,0.198719,0.05,12,3,4,4,1,3,14,11,5.361757,3,7,6.980879,,,,,,,,
4560,31068,4560,-19.699799,0.167466,0.05,10,1,4,4,3,0,14,3,1.310363,0,3,-4.444818,,,,,,,,
4561,31290,4561,-9.812096,0.133895,0.05,8,2,4,4,2,1,2,4,2.594656,0,4,-3.102672,,,,,,,,
4562,31290,4562,-9.793284,0.14515,0.05,17,1,4,4,3,0,0,1,0.481066,1,0,-0.359467,,,,,,,,
4563,31290,4563,-11.549708,0.161817,0.05,14,2,4,4,2,0,16,6,2.50566,5,2,12.85283,,,,,,,,
4564,31290,4564,-11.606438,0.128324,0.05,9,2,4,4,2,0,0,2,1.142455,0,3,-3.328773,,,,,,,,
4565,31290,4565,-25.54941,0.171493,0.05,16,1,4,4,3,0,1,1,0.563897,1,0,-0.318052,,,,,,,,
4566,31290,4566,-14.258997,0.147942,0.05,17,2,4,4,2,5,34,5,2.277054,1,4,-0.261473,,,,,,,,
4567,31290,4567,-3.718074,0.142786,0.05,11,2,4,4,2,0,0,2,1.201665,1,2,3.200832,,,,,,,,
4568,31290,4568,-13.398935,0.174693,0.05,17,1,4,4,3,0,0,1,0.76998,1,-1,-0.21501,,,,,,,,
4569,31290,4569,8.646418,0.175234,0.05,12,2,4,4,2,8,24,6,2.644526,4,2,9.922263,,,,,,,,
4570,31290,4570,-21.686168,0.150513,0.05,19,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
4571,31290,4571,-27.355064,0.146337,0.05,20,1,4,4,3,0,9,1,0.402342,0,1,-3.898829,,,,,,,,
4572,31290,4572,-33.234004,0.168703,0.05,20,0,4,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
4573,31290,4573,-28.09714,0.142169,0.05,19,3,4,4,1,0,1,3,1.679515,0,3,-1.860242,,,,,,,,
4574,31290,4574,41.522776,0.155634,0.05,9,3,4,4,1,12,21,20,10.275508,15,5,47.637754,,,,,,,,
4575,31290,4575,-12.130651,0.16224,0.05,9,2,4,4,2,0,0,3,1.214992,1,2,0.207496,,,,,,,,
4576,31290,4576,23.985337,0.142027,0.05,5,4,4,4,0,10,48,13,7.490313,5,10,13.745156,,,,,,,,
4577,31483,4577,-18.761587,0.191212,0.05,17,2,4,4,2,0,2,4,2.45485,0,4,-3.172575,,,,,,,,
4578,31483,4578,19.13392,0.168301,0.05,6,3,4,4,1,5,20,23,13.746825,7,17,18.173412,,,,,,,,
4579,31483,4579,-24.977035,0.163787,0.05,19,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
4580,31483,4580,36.950798,0.139502,0.05,4,4,4,4,0,9,18,12,4.971774,9,2,28.485887,,,,,,,,
4581,31483,4581,45.071986,0.15712,0.05,4,4,4,4,0,16,26,13,6.471307,7,6,21.235653,,,,,,,,
4582,31483,4582,-11.129812,0.13997,0.05,16,3,4,4,1,0,0,5,3.134851,0,5,-2.132575,,,,,,,,
4583,31483,4583,4.057697,0.152261,0.05,8,2,4,4,2,6,43,7,2.773761,3,5,5.48688,,,,,,,,
4584,31483,4584,-5.835999,0.155795,0.05,13,1,4,4,3,2,7,11,4.515653,4,8,6.657826,,,,,,,,
4585,31483,4585,-12.381248,0.156591,0.05,16,3,4,4,1,2,2,6,2.836212,3,3,7.718106,,,,,,,,
4586,31483,4586,-14.321949,0.148493,0.05,13,1,4,4,3,2,2,2,0.79907,0,2,-4.200465,,,,,,,,
4587,31483,4587,-32.68673,0.14697,0.05,20,0,4,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
4588,31483,4588,48.517964,0.161135,0.05,8,4,4,4,0,15,30,17,8.36297,11,8,33.181485,,,,,,,,
4589,31483,4589,69.500913,0.15448,0.05,8,3,4,4,1,27,48,22,9.860555,13,9,38.230278,,,,,,,,
4590,31483,4590,-1.504858,0.15794,0.05,12,3,4,4,1,2,18,8,3.674723,5,2,14.137361,,,,,,,,
4591,31483,4591,-24.911134,0.154093,0.05,15,1,4,4,3,0,3,1,0.399152,0,1,-3.900424,,,,,,,,
4592,31483,4592,-28.423172,0.172305,0.05,14,0,4,4,4,1,4,0,0.0,0,0,-4.8,,,,,,,,
4593,31647,4593,30.989012,0.144798,0.05,4,4,4,4,0,10,19,18,8.752914,7,9,20.876457,,,,,,,,
4594,31647,4594,-21.705094,0.130452,0.05,13,1,4,4,3,0,2,1,0.494894,0,1,-3.852553,,,,,,,,
4595,31647,4595,6.487235,0.156811,0.05,9,3,4,4,1,7,30,15,7.013904,4,10,9.306952,,,,,,,,
4596,31647,4596,-30.691767,0.16651,0.05,19,0,4,4,4,0,8,0,0.0,0,0,-4.8,,,,,,,,
4597,31647,4597,-6.739385,0.13958,0.05,7,2,4,4,2,0,0,3,1.811524,0,3,-2.994238,,,,,,,,
4598,31647,4598,-22.08514,0.153998,0.05,19,2,4,4,2,0,9,2,0.886526,0,2,-2.956737,,,,,,,,
4599,31647,4599,23.582949,0.175704,0.05,8,3,4,4,1,11,32,19,10.016307,7,9,19.808153,,,,,,,,
4600,31647,4600,-11.407122,0.154891,0.05,12,2,4,4,2,0,4,2,1.089486,1,1,0.644743,,,,,,,,
4601,31647,4601,-12.805222,0.155691,0.05,15,2,4,4,2,1,4,2,1.028356,1,1,0.614178,,,,,,,,
4602,31647,4602,1.272078,0.118996,0.05,7,2,4,4,2,6,8,2,0.964016,1,1,0.582008,,,,,,,,
4603,31647,4603,-6.287924,0.154136,0.05,11,1,4,4,3,1,5,2,1.030309,2,0,2.915154,,,,,,,,
4604,31647,4604,-4.841965,0.150106,0.05,7,3,4,4,1,3,4,13,7.189317,1,10,0.394659,,,,,,,,
4605,31647,4605,-5.032793,0.11875,0.05,5,1,4,4,3,1,1,2,0.83566,1,1,-0.68217,,,,,,,,
4606,31647,4606,-4.887867,0.149335,0.05,5,3,4,4,1,1,3,6,2.913252,1,5,3.256626,,,,,,,,
4607,31647,4607,-28.101596,0.143677,0.05,19,1,4,4,3,0,7,2,1.279012,-2,2,-3.960494,,,,,,,,
4608,31647,4608,6.099791,0.147868,0.05,4,4,4,4,0,3,10,11,4.968859,3,8,7.484429,,,,,,,,
4609,31841,4609,9.295105,0.140361,0.05,6,2,4,4,2,7,16,5,2.648256,1,2,6.924128,,,,,,,,
4610,31841,4610,3.452738,0.177195,0.05,13,3,4,4,1,7,106,9,4.296201,5,5,13.448101,,,,,,,,
4611,31841,4611,-21.895938,0.155743,0.05,15,1,4,4,3,6,7,1,0.703208,0,1,-3.748396,,,,,,,,
4612,31841,4612,-7.977579,0.169956,0.05,18,1,4,4,3,0,0,1,0.370242,0,1,-3.914879,,,,,,,,
4613,31841,4613,73.81517,0.121838,0.05,4,3,4,4,1,27,48,22,9.860555,13,9,38.230278,,,,,,,,
4614,31841,4614,7.838152,0.176632,0.05,6,2,4,4,2,7,17,10,4.500004,4,5,9.350002,,,,,,,,
4615,31841,4615,-14.413719,0.179054,0.05,16,1,4,4,3,0,0,5,2.437089,2,3,2.118544,,,,,,,,
4616,31841,4616,-22.174255,0.150663,0.05,15,3,4,4,1,0,1,4,2.255527,0,4,-2.072236,,,,,,,,
4617,31841,4617,-11.864854,0.125175,0.05,13,2,4,4,2,2,8,3,1.866151,1,2,0.533076,,,,,,,,
4618,31841,4618,-28.606891,0.158286,0.05,14,2,4,4,2,0,0,3,1.34715,0,3,-3.226425,,,,,,,,
4619,31841,4619,18.390432,0.167541,0.05,8,2,4,4,2,9,13,6,3.083076,5,1,13.641538,,,,,,,,
4620,31841,4620,-13.038999,0.159691,0.05,12,4,4,4,0,0,8,6,2.501409,2,4,5.250704,,,,,,,,
4621,31841,4621,-33.397224,0.175562,0.05,17,2,4,4,2,0,0,4,2.369881,-1,5,-3.715059,,,,,,,,
4622,31841,4622,87.901468,0.167412,0.05,5,4,4,4,0,21,35,24,11.369557,20,5,63.184778,,,,,,,,
4623,31841,4623,14.88017,0.181761,0.05,15,1,4,4,3,14,32,14,6.445013,6,8,13.622506,,,,,,,,
4624,31841,4624,-27.02585,0.176947,0.05,17,1,4,4,3,0,11,2,1.109384,1,1,0.654692,,,,,,,,
4625,32054,4625,-22.016902,0.155142,0.05,14,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
4626,32054,4626,-34.644769,0.160076,0.05,20,2,4,4,2,0,9,2,0.790798,0,2,-3.004601,,,,,,,,
4627,32054,4627,-18.363834,0.159111,0.05,15,1,4,4,3,0,5,1,0.410012,0,2,-4.394994,,,,,,,,
4628,32054,4628,-9.913584,0.140097,0.05,12,2,4,4,2,1,2,3,1.575228,2,1,3.887614,,,,,,,,
4629,32054,4629,-31.672105,0.170514,0.05,20,0,4,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
4630,32054,4630,-33.143077,0.139594,0.05,17,1,4,4,3,0,27,1,0.727983,0,1,-3.736008,,,,,,,,
4631,32054,4631,1.742635,0.155178,0.05,11,4,4,4,0,3,10,8,4.044063,4,4,12.022031,,,,,,,,
4632,32054,4632,-15.483191,0.182354,0.05,13,2,4,4,2,1,3,4,1.611892,0,4,-3.594054,,,,,,,,
4633,32054,4633,-24.667899,0.185834,0.05,14,3,4,4,1,0,8,5,2.822572,0,3,1.211286,,,,,,,,
4634,32054,4634,-36.606528,0.164589,0.05,20,3,4,4,1,0,2,8,3.992785,2,8,2.796393,,,,,,,,
4635,32054,4635,-11.70585,0.191112,0.05,8,2,4,4,2,0,3,3,1.312163,0,3,-3.243918,,,,,,,,
4636,32054,4636,6.200143,0.184003,0.05,4,3,4,4,1,11,14,12,4.804424,0,12,-4.797788,,,,,,,,
4637,32054,4637,-24.322718,0.200002,0.05,20,2,4,4,2,1,1,4,2.237984,0,4,-3.281008,,,,,,,,
4638,32054,4638,-17.154243,0.175137,0.05,6,1,4,4,3,0,1,3,1.023169,0,4,-5.088416,,,,,,,,
4639,32054,4639,23.779997,0.143988,0.05,12,4,4,4,0,15,18,15,8.026034,7,8,21.013017,,,,,,,,
4640,32054,4640,-21.18145,0.102899,0.05,7,1,4,4,3,0,0,1,0.692645,0,1,-2.553677,,,,,,,,
4641,32253,4641,-15.505057,0.133707,0.05,12,2,4,4,2,0,0,2,1.22812,0,2,-2.78594,,,,,,,,
4642,32253,4642,-29.941979,0.158209,0.05,20,3,4,4,1,0,11,3,1.42507,-1,3,-1.987465,,,,,,,,
4643,32253,4643,-8.546849,0.145465,0.05,10,2,4,4,2,0,13,10,4.34521,5,4,12.772605,,,,,,,,
4644,32253,4644,13.277987,0.180574,0.05,12,2,4,4,2,7,15,14,8.52769,7,8,18.863845,,,,,,,,
4645,32253,4645,-9.947874,0.155953,0.05,13,1,4,4,3,3,4,1,0.45025,1,0,-0.374875,,,,,,,,
4646,32253,4646,-14.216448,0.16436,0.05,10,2,4,4,2,1,4,5,3.369021,1,4,0.28451,,,,,,,,
4647,32253,4647,-16.673124,0.168375,0.05,20,1,4,4,3,0,0,1,0.457546,0,1,-3.871227,,,,,,,,
4648,32253,4648,-9.290266,0.152539,0.05,13,1,4,4,3,0,0,1,0.439137,0,1,-3.880431,,,,,,,,
4649,32253,4649,-35.300113,0.142268,0.05,20,1,4,4,3,0,3,1,0.347444,0,1,-3.926278,,,,,,,,
4650,32253,4650,-21.644431,0.157455,0.05,17,1,4,4,3,1,1,1,0.347809,0,1,-3.926095,,,,,,,,
4651,32253,4651,10.372144,0.145979,0.05,13,3,4,4,1,6,17,11,5.131471,6,5,16.865735,,,,,,,,
4652,32253,4652,32.911195,0.122611,0.05,5,4,4,4,0,9,22,14,6.342312,8,6,24.171156,,,,,,,,
4653,32253,4653,-7.114139,0.159042,0.05,8,3,4,4,1,1,1,6,2.922399,2,4,4.261199,,,,,,,,
4654,32253,4654,26.263059,0.121512,0.05,4,4,4,4,0,13,29,13,5.328916,3,10,9.664458,,,,,,,,
4655,32253,4655,-9.638326,0.150703,0.05,16,2,4,4,2,0,0,3,1.923197,-1,3,-2.938402,,,,,,,,
4656,32253,4656,10.831037,0.138057,0.05,6,3,4,4,1,4,4,6,2.726323,4,2,11.163162,,,,,,,,
4657,32459,4657,-17.577132,0.150161,0.05,20,2,4,4,2,1,5,3,1.788063,-1,3,-3.005968,,,,,,,,
4658,32459,4658,-26.073943,0.159832,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
4659,32459,4659,-6.195532,0.169553,0.05,11,1,4,4,3,4,12,5,2.965213,1,4,-1.117394,,,,,,,,
4660,32459,4660,-31.562011,0.149042,0.05,20,3,4,4,1,0,3,5,2.423727,0,5,-2.488136,,,,,,,,
4661,32459,4661,-22.005315,0.135379,0.05,13,3,4,4,1,0,0,5,2.659844,0,5,-2.370078,,,,,,,,
4662,32459,4662,-10.234568,0.144342,0.05,10,1,4,4,3,1,1,2,0.945282,1,1,-0.627359,,,,,,,,
4663,32459,4663,-2.735581,0.149489,0.05,12,2,4,4,2,3,7,7,3.839532,4,4,9.519766,,,,,,,,
4664,32459,4664,-23.008667,0.144578,0.05,13,2,4,4,2,0,0,4,2.09912,0,6,-4.35044,,,,,,,,
4665,32459,4665,-21.114829,0.144992,0.05,14,2,4,4,2,0,1,2,0.894325,0,2,-2.952837,,,,,,,,
4666,32459,4666,1.213208,0.152273,0.05,15,2,4,4,2,5,8,5,3.034751,4,1,10.617376,,,,,,,,
4667,32459,4667,29.425815,0.190235,0.05,10,2,4,4,2,26,43,6,2.504886,3,4,5.852443,,,,,,,,
4668,32459,4668,12.99199,0.171372,0.05,8,3,4,4,1,3,11,14,7.675919,7,8,19.63796,,,,,,,,
4669,32459,4669,-1.539118,0.145543,0.05,5,3,4,4,1,0,0,8,4.250158,2,6,3.925079,,,,,,,,
4670,32459,4670,-6.69438,0.12441,0.05,14,3,4,4,1,0,6,7,4.134222,4,3,11.367111,,,,,,,,
4671,32459,4671,41.822518,0.128452,0.05,8,3,4,4,1,19,28,14,6.503209,9,5,26.551604,,,,,,,,
4672,32459,4672,-20.667782,0.156248,0.05,15,3,4,4,1,0,0,3,1.81463,0,3,-1.792685,,,,,,,,
4673,32653,4673,44.435404,0.161124,0.05,4,3,4,4,1,16,30,23,10.432838,10,13,27.516419,,,,,,,,
4674,32653,4674,2.589644,0.151777,0.05,6,1,4,4,3,7,13,2,0.735324,2,0,2.767662,,,,,,,,
4675,32653,4675,36.191452,0.180212,0.05,4,1,4,4,3,21,101,14,6.362136,9,6,23.581068,,,,,,,,
4676,32653,4676,18.34108,0.155204,0.05,4,4,4,4,0,10,24,6,2.65083,3,3,8.325415,,,,,,,,
4677,32653,4677,61.672769,0.134296,0.05,13,3,4,4,1,20,38,25,12.556122,17,8,52.078061,,,,,,,,
4678,32653,4678,-14.863444,0.129724,0.05,12,1,4,4,3,1,2,3,1.812291,0,0,-2.693854,,,,,,,,
4679,32653,4679,-30.785981,0.151707,0.05,20,1,4,4,3,0,0,1,0.572242,0,1,-3.813879,,,,,,,,
4680,32653,4680,-31.525801,0.151331,0.05,19,1,4,4,3,0,3,2,1.388555,0,3,-4.405723,,,,,,,,
4681,32653,4681,-9.209442,0.160656,0.05,17,3,4,4,1,0,0,3,1.611655,0,3,-1.894172,,,,,,,,
4682,32653,4682,-9.296316,0.145793,0.05,16,3,4,4,1,8,64,3,1.346191,2,1,4.973095,,,,,,,,
4683,32653,4683,2.425102,0.146415,0.05,11,3,4,4,1,5,26,6,2.931119,2,4,4.26556,,,,,,,,
4684,32653,4684,2.245385,0.123459,0.05,10,3,4,4,1,6,14,16,7.985896,3,16,3.792948,,,,,,,,
4685,32653,4685,-3.409067,0.144434,0.05,16,4,4,4,0,4,39,7,3.403859,4,1,12.70193,,,,,,,,
4686,32653,4686,-8.081114,0.130639,0.05,16,3,4,4,1,3,23,8,4.641783,4,3,11.620891,,,,,,,,
4687,32653,4687,-19.638216,0.150441,0.05,11,1,4,4,3,2,3,1,0.622465,0,1,-3.788768,,,,,,,,
4688,32653,4688,-20.212532,0.159035,0.05,15,1,4,4,3,0,4,2,0.906698,1,1,-0.646651,,,,,,,,
4689,32854,4689,-16.912689,0.137499,0.05,8,2,4,4,2,0,1,2,0.700598,0,2,-3.049701,,,,,,,,
4690,32854,4690,-30.569233,0.167076,0.05,20,2,4,4,2,0,7,5,2.64739,0,4,-0.076305,,,,,,,,
4691,32854,4691,-11.724147,0.183349,0.05,8,3,4,4,1,0,0,5,2.365315,0,5,-2.517343,,,,,,,,
4692,32854,4692,58.57726,0.12605,0.05,5,4,4,4,0,19,35,17,8.925305,11,4,35.462653,,,,,,,,
4693,32854,4693,-20.096069,0.174852,0.05,15,2,4,4,2,0,15,2,1.126418,0,1,0.663209,,,,,,,,
4694,32854,4694,-22.659614,0.136912,0.05,19,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
4695,32854,4695,-18.098973,0.154809,0.05,11,1,4,4,3,0,2,1,0.624332,0,1,-3.787834,,,,,,,,
