episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
3145,51720,3145,171.117159,0.07049,0.05,13,3,6,4,1,54,116,40,22.470173,33,7,98.535086,,,,,,,,
3146,51754,3146,-2.995144,0.077982,0.05,7,3,6,4,1,0,2,4,2.238867,1,3,-1.580566,,,,,,,,
3147,51758,3147,27.247338,0.091037,0.05,15,2,6,4,2,4,11,15,8.167148,11,5,27.183574,,,,,,,,
3148,51759,3148,34.571925,0.087441,0.05,19,3,6,4,1,12,23,18,9.919484,11,9,23.259742,,,,,,,,
3149,51767,3149,-10.420502,0.081627,0.05,19,2,6,4,2,0,3,4,2.038054,2,7,-5.880973,,,,,,,,
3150,51810,3150,56.595971,0.084984,0.05,8,3,6,4,1,34,43,11,5.445017,6,7,9.022509,,,,,,,,
3151,51813,3151,-1.507834,0.103788,0.05,12,2,6,4,2,0,8,2,1.266334,2,1,2.733167,,,,,,,,
3152,51821,3152,-10.626782,0.082013,0.05,27,2,6,4,2,0,10,9,4.49361,2,7,-3.453195,,,,,,,,
3153,51828,3153,2.089968,0.080437,0.05,14,3,6,4,1,3,11,6,3.468087,3,6,1.734044,,,,,,,,
3154,51907,3154,-6.215134,0.101786,0.05,28,0,6,4,4,0,4,7,3.756978,7,3,17.178489,,,,,,,,
3155,51915,3155,-31.944312,0.079577,0.05,22,1,6,4,3,0,7,7,4.091193,0,11,-16.854403,,,,,,,,
3156,51926,3156,-23.240669,0.08739,0.05,26,1,6,4,3,0,0,4,1.660634,0,6,-10.569683,,,,,,,,
3157,51932,3157,-14.468595,0.087634,0.05,22,1,6,4,3,0,0,1,0.423806,0,2,-6.388097,,,,,,,,
3158,51977,3158,63.454086,0.076128,0.05,20,3,6,4,1,15,25,25,13.177955,19,9,50.088977,,,,,,,,
3159,51985,3159,-12.784873,0.089464,0.05,25,0,6,4,4,0,1,1,0.385388,0,1,-4.907306,,,,,,,,
3160,51998,3160,16.716517,0.092842,0.05,15,1,6,4,3,3,14,8,4.309177,7,2,16.554589,,,,,,,,
3161,52042,3161,-7.11121,0.075765,0.05,18,2,6,4,2,0,8,3,2.29535,2,3,0.247675,,,,,,,,
3162,52048,3162,2.254422,0.078884,0.05,21,3,6,4,1,1,15,10,4.011349,6,10,3.805675,,,,,,,,
3163,52066,3163,-16.487816,0.102078,0.05,16,1,6,4,3,0,0,1,0.615244,0,1,-4.792378,,,,,,,,
3164,52072,3164,-4.940362,0.088943,0.05,22,1,6,4,3,0,36,4,1.985081,4,1,7.892541,,,,,,,,
3165,52077,3165,-10.158672,0.084441,0.05,16,2,6,4,2,0,24,2,0.79006,0,3,-6.50497,,,,,,,,
3166,52095,3166,-2.00337,0.098397,0.05,21,1,6,4,3,1,7,8,3.952209,5,6,4.376104,,,,,,,,
3167,52116,3167,-3.669655,0.103122,0.05,18,3,6,4,1,2,6,3,1.14445,1,5,-5.127775,,,,,,,,
3168,52136,3168,88.841835,0.082472,0.05,4,4,6,4,0,24,45,26,12.699333,19,7,52.849666,,,,,,,,
3169,52149,3169,-17.641208,0.081547,0.05,21,1,6,4,3,0,1,1,0.662743,-1,3,-7.768629,,,,,,,,
3170,52190,3170,-10.566971,0.08342,0.05,12,1,6,4,3,0,0,2,1.444263,0,3,-7.377869,,,,,,,,
3171,52198,3171,-13.690948,0.097554,0.05,17,0,6,4,4,0,1,0,0.0,0,2,-7.8,,,,,,,,
3172,52215,3172,-25.662653,0.105609,0.05,28,0,6,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
3173,52233,3173,57.889602,0.087438,0.05,16,3,6,4,1,9,16,17,10.511938,18,7,48.755969,,,,,,,,
3174,52235,3174,22.991674,0.081854,0.05,20,1,6,4,3,4,13,3,2.158929,9,1,22.679465,,,,,,,,
3175,52252,3175,3.141349,0.084777,0.05,20,1,6,4,3,3,29,11,5.098126,7,6,10.949063,,,,,,,,
3176,52272,3176,70.669255,0.089653,0.05,14,4,6,4,0,19,40,28,14.576831,18,13,44.788416,,,,,,,,
3177,52275,3177,23.047677,0.092309,0.05,23,1,6,4,3,5,72,11,7.213079,11,1,31.20654,,,,,,,,
3178,52337,3178,4.752131,0.100485,0.05,22,2,6,4,2,4,4,6,2.352844,5,8,1.776422,,,,,,,,
3179,52354,3179,-1.278786,0.079726,0.05,18,2,6,4,2,3,6,5,2.020726,2,4,-0.189637,,,,,,,,
3180,52404,3180,-3.517453,0.092899,0.05,18,1,6,4,3,0,2,2,1.16818,3,1,4.48409,,,,,,,,
3181,52418,3181,64.46762,0.080013,0.05,4,3,6,4,1,23,37,25,12.781349,15,13,30.690674,,,,,,,,
3182,52429,3182,-14.373458,0.102434,0.05,22,2,6,4,2,0,0,5,2.111995,0,5,-7.644003,,,,,,,,
3183,52430,3183,-9.819552,0.090001,0.05,15,4,6,4,0,0,0,8,4.216996,1,9,-8.391502,,,,,,,,
3184,52464,3184,-5.143731,0.077226,0.05,12,1,6,4,3,3,7,2,0.875383,1,1,-1.662308,,,,,,,,
3185,52471,3185,-3.134264,0.098175,0.05,16,2,6,4,2,1,14,10,4.180682,5,5,7.190341,,,,,,,,
3186,52490,3186,-25.563794,0.101633,0.05,28,0,6,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
3187,52495,3187,-25.605813,0.075395,0.05,25,1,6,4,3,0,4,2,0.877951,0,3,-7.661024,,,,,,,,
3188,52501,3188,-11.913779,0.096816,0.05,22,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
3189,52508,3189,13.627786,0.098455,0.05,16,1,6,4,3,8,26,4,1.685035,4,0,9.242517,,,,,,,,
3190,52534,3190,-9.402989,0.099099,0.05,21,1,6,4,3,0,4,4,2.687549,1,4,-5.256226,,,,,,,,
3191,52541,3191,38.168586,0.070301,0.05,7,3,6,4,1,12,25,16,7.485565,10,8,20.542782,,,,,,,,
3192,52547,3192,-12.099302,0.082358,0.05,17,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
3193,52584,3193,-21.777943,0.084731,0.05,28,0,6,4,4,0,11,2,1.023934,1,1,-0.388033,,,,,,,,
3194,52593,3194,63.127052,0.095117,0.05,16,2,6,4,2,18,29,19,8.10053,18,9,42.150265,,,,,,,,
3195,52603,3195,1.670333,0.092816,0.05,23,3,6,4,1,3,10,13,6.184657,6,11,3.392328,,,,,,,,
3196,52649,3196,-21.843344,0.088049,0.05,26,1,6,4,3,0,35,4,2.304283,0,4,-6.047858,,,,,,,,
3197,52654,3197,-8.673509,0.095119,0.05,14,1,6,4,3,0,0,1,0.333018,0,1,-4.933491,,,,,,,,
3198,52689,3198,55.449498,0.083966,0.05,6,4,6,4,0,17,72,17,7.99812,12,6,30.99906,,,,,,,,
3199,52724,3199,15.291752,0.086255,0.05,20,4,6,4,0,4,10,11,5.396592,6,6,11.698296,,,,,,,,
3200,52727,3200,9.249357,0.093954,0.05,16,2,6,4,2,14,63,4,1.657592,2,4,-1.571204,,,,,,,,
3201,52735,3201,28.536538,0.08196,0.05,15,3,6,4,1,9,12,9,4.593494,11,8,22.096747,,,,,,,,
3202,52738,3202,-7.229444,0.087677,0.05,20,3,6,4,1,0,0,8,4.802149,2,10,-4.798926,,,,,,,,
3203,52771,3203,-10.410196,0.088664,0.05,14,2,6,4,2,0,2,2,0.947954,0,4,-7.926023,,,,,,,,
3204,52777,3204,101.775179,0.068707,0.05,8,4,6,4,0,27,72,24,12.257787,21,4,63.128893,,,,,,,,
3205,52796,3205,85.042952,0.107394,0.05,18,2,6,4,2,23,70,26,13.490577,23,7,62.845288,,,,,,,,
3206,52805,3206,-6.781766,0.089549,0.05,19,1,6,4,3,5,14,2,0.725623,0,4,-9.237188,,,,,,,,
3207,52829,3207,-8.349523,0.088242,0.05,18,1,6,4,3,0,2,1,0.306103,0,1,-4.946948,,,,,,,,
3208,52838,3208,18.914533,0.088156,0.05,19,3,6,4,1,10,19,3,1.140711,4,2,8.370356,,,,,,,,
3209,52846,3209,-9.003824,0.104424,0.05,12,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
3210,52896,3210,-25.111731,0.081824,0.05,27,1,6,4,3,0,0,4,2.0286,0,6,-9.1857,,,,,,,,
3211,52901,3211,160.644563,0.095452,0.05,6,4,6,4,0,30,74,41,20.075487,38,4,118.037743,,,,,,,,
3212,52903,3212,-18.105495,0.083161,0.05,11,3,6,4,1,1,2,26,13.434386,6,26,-14.282807,,,,,,,,
3213,52924,3213,15.982145,0.080057,0.05,8,2,6,4,2,7,12,5,2.238416,4,2,7.719208,,,,,,,,
3214,52938,3214,19.422621,0.096143,0.05,28,0,6,4,4,0,57,26,13.936142,18,13,41.468071,,,,,,,,
3215,52946,3215,-11.454353,0.08266,0.05,13,2,6,4,2,0,7,4,1.392739,1,3,-2.003631,,,,,,,,
3216,52968,3216,-3.51464,0.104165,0.05,24,1,6,4,3,1,19,5,2.555258,4,1,9.377629,,,,,,,,
3217,52971,3217,-33.590266,0.091092,0.05,23,0,6,4,4,0,0,4,1.836475,0,5,-8.981763,,,,,,,,
3218,52977,3218,0.183464,0.109923,0.05,18,3,6,4,1,5,18,11,5.848423,4,10,-0.075789,,,,,,,,
3219,52980,3219,-17.420337,0.083442,0.05,16,4,6,4,0,0,0,14,7.043769,1,15,-15.978115,,,,,,,,
3220,52985,3220,7.012566,0.095199,0.05,13,2,6,4,2,5,7,19,10.402684,10,21,1.301342,,,,,,,,
3221,52995,3221,13.887901,0.10114,0.05,14,2,6,4,2,5,5,7,3.068501,5,2,12.33425,,,,,,,,
3222,53030,3222,-12.23095,0.074765,0.05,12,0,6,4,4,0,6,1,0.309056,0,1,-4.945472,,,,,,,,
3223,53041,3223,79.192261,0.135799,0.05,4,3,6,4,1,32,52,15,6.425214,13,4,35.012607,,,,,,,,
3224,53103,3224,-10.506406,0.107992,0.05,23,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
3225,53145,3225,-16.778067,0.07146,0.05,10,2,6,4,2,0,2,3,1.574112,0,6,-10.612944,,,,,,,,
3226,53148,3226,-7.719553,0.10557,0.05,14,2,6,4,2,1,11,3,1.345729,1,5,-6.227135,,,,,,,,
3227,53156,3227,0.687906,0.077977,0.05,11,1,6,4,3,2,6,1,0.678869,1,0,-0.260566,,,,,,,,
3228,53173,3228,104.334542,0.106138,0.05,17,3,6,4,1,34,35,29,13.090058,25,13,62.045029,,,,,,,,
3229,53230,3229,-9.859831,0.088086,0.05,24,1,6,4,3,0,0,1,0.312036,0,1,-4.943982,,,,,,,,
3230,53242,3230,-17.254078,0.091367,0.05,19,1,6,4,3,0,2,3,1.256966,0,4,-8.971517,,,,,,,,
3231,53261,3231,-9.631787,0.078047,0.05,27,1,6,4,3,0,1,3,1.922022,1,3,-4.138989,,,,,,,,
3232,53286,3232,1.356638,0.083085,0.05,16,2,6,4,2,2,18,10,4.606763,9,12,11.303382,,,,,,,,
3233,53292,3233,-7.578211,0.075447,0.05,9,2,6,4,2,0,0,5,2.038898,1,4,-4.380551,,,,,,,,
3234,53298,3234,-21.109029,0.09048,0.05,22,1,6,4,3,0,0,1,0.577228,0,4,-9.311386,,,,,,,,
3235,53303,3235,-20.455735,0.089355,0.05,25,1,6,4,3,0,0,3,1.836808,0,4,-7.481596,,,,,,,,
3236,53307,3236,-0.562732,0.088137,0.05,21,2,6,4,2,2,17,6,2.858327,4,5,4.729164,,,,,,,,
3237,53320,3237,-20.695694,0.076842,0.05,22,0,6,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
3238,53331,3238,-10.016655,0.07989,0.05,21,1,6,4,3,3,5,5,2.125935,1,4,-4.337032,,,,,,,,
3239,53344,3239,-11.740571,0.087174,0.05,28,0,6,4,4,0,31,2,1.241716,2,0,4.220858,,,,,,,,
3240,53361,3240,24.996375,0.07521,0.05,20,3,6,4,1,2,22,15,7.81319,12,7,29.406595,,,,,,,,
3241,53402,3241,26.225395,0.075687,0.05,10,3,6,4,1,6,13,12,7.068443,9,4,23.334221,,,,,,,,
3242,53412,3242,43.059635,0.0809,0.05,16,2,6,4,2,6,27,15,8.018722,15,4,43.009361,,,,,,,,
3243,53478,3243,35.601998,0.069846,0.05,12,2,6,4,2,12,21,18,8.715429,11,9,21.457715,,,,,,,,
3244,53481,3244,-8.634134,0.083822,0.05,21,3,6,4,1,0,1,7,3.698138,2,8,-5.350931,,,,,,,,
3245,53502,3245,41.189472,0.073423,0.05,17,3,6,4,1,17,40,29,13.285269,14,18,20.442634,,,,,,,,
3246,53520,3246,-10.116882,0.064688,0.05,11,2,6,4,2,2,8,6,2.570255,1,5,-5.614872,,,,,,,,
3247,53525,3247,7.154486,0.081154,0.05,22,1,6,4,3,7,11,14,7.117349,7,10,8.358675,,,,,,,,
3248,53535,3248,-13.360928,0.084241,0.05,27,0,6,4,4,0,14,0,0.0,0,0,-4.8,,,,,,,,
3249,53554,3249,-12.305169,0.076546,0.05,16,1,6,4,3,0,0,1,0.816401,0,4,-9.1918,,,,,,,,
3250,53592,3250,-9.379394,0.08168,0.05,17,4,6,4,0,0,1,7,3.002953,1,7,-5.998523,,,,,,,,
3251,53616,3251,17.955959,0.118992,0.05,6,3,6,4,1,8,17,18,10.180757,7,12,6.890379,,,,,,,,
3252,53619,3252,-16.536395,0.08838,0.05,18,1,6,4,3,0,0,2,0.959725,0,3,-7.620138,,,,,,,,
3253,53627,3253,15.102793,0.106527,0.05,20,3,6,4,1,10,13,21,10.268573,8,15,5.434287,,,,,,,,
3254,53639,3254,-17.050467,0.085446,0.05,21,0,6,4,4,0,15,0,0.0,0,0,-4.8,,,,,,,,
3255,53672,3255,-0.912673,0.079697,0.05,5,1,6,4,3,0,5,2,1.351368,2,1,1.575684,,,,,,,,
3256,53674,3256,26.217436,0.082532,0.05,17,2,6,4,2,0,17,27,17.938487,15,12,35.969244,,,,,,,,
3257,53677,3257,-15.307149,0.090725,0.05,26,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
3258,53705,3258,0.157164,0.082417,0.05,14,1,6,4,3,2,4,2,1.139102,2,1,1.469551,,,,,,,,
3259,53713,3259,-21.7457,0.084658,0.05,22,1,6,4,3,1,1,6,2.532997,1,8,-8.933501,,,,,,,,
3260,53740,3260,-21.502264,0.07498,0.05,28,0,6,4,4,0,9,4,1.599121,2,2,0.199561,,,,,,,,
3261,53747,3261,33.023163,0.073046,0.05,8,2,6,4,2,5,9,6,3.259766,11,1,29.229883,,,,,,,,
3262,53748,3262,58.269167,0.086647,0.05,21,2,6,4,2,20,38,28,13.036129,16,12,35.318064,,,,,,,,
3263,53757,3263,0.460178,0.080096,0.05,5,3,6,4,1,0,3,7,3.471469,4,5,3.535734,,,,,,,,
3264,53791,3264,-17.378274,0.088846,0.05,16,2,6,4,2,0,4,4,2.221302,2,7,-5.789349,,,,,,,,
3265,53806,3265,-8.342694,0.091002,0.05,19,1,6,4,3,0,0,1,0.528181,0,1,-4.835909,,,,,,,,
3266,53814,3266,-17.221892,0.091192,0.05,21,1,6,4,3,0,2,1,0.480243,0,1,-4.859879,,,,,,,,
3267,53834,3267,137.186565,0.073089,0.05,10,4,6,4,0,38,63,42,22.224909,30,12,83.112455,,,,,,,,
3268,53936,3268,-12.444041,0.065287,0.05,20,1,6,4,3,0,1,2,0.672857,1,1,-0.563572,,,,,,,,
3269,53947,3269,-3.799684,0.080276,0.05,20,1,6,4,3,1,22,3,1.110991,2,2,-0.044505,,,,,,,,
3270,53957,3270,-23.219179,0.082023,0.05,27,0,6,4,4,0,1,0,0.0,0,1,-6.3,,,,,,,,
3271,53966,3271,96.89207,0.067164,0.05,10,4,6,4,0,29,38,31,15.606926,24,16,55.803463,,,,,,,,
3272,53970,3272,-7.907756,0.086656,0.05,26,0,6,4,4,0,14,10,5.382942,6,5,9.591471,,,,,,,,
3273,53975,3273,-4.888153,0.067371,0.05,21,4,6,4,0,0,0,5,2.308731,1,4,-1.845634,,,,,,,,
3274,53981,3274,13.361784,0.072138,0.05,14,2,6,4,2,7,25,13,5.728861,7,11,4.964431,,,,,,,,
3275,53996,3275,10.453887,0.082916,0.05,16,2,6,4,2,3,80,9,4.553994,6,4,11.876997,,,,,,,,
3276,54009,3276,38.021186,0.073378,0.05,19,3,6,4,1,3,13,25,13.846822,17,12,39.923411,,,,,,,,
3277,54020,3277,-16.803919,0.083042,0.05,17,1,6,4,3,0,1,1,0.463898,0,4,-9.368051,,,,,,,,
3278,54055,3278,105.901995,0.05088,0.05,5,3,6,4,1,23,49,28,14.432366,26,6,75.016183,,,,,,,,
3279,54065,3279,-8.919528,0.071068,0.05,22,3,6,4,1,0,3,3,1.331984,1,5,-5.034008,,,,,,,,
3280,54073,3280,-8.165401,0.059724,0.05,4,2,6,4,2,0,0,3,1.374391,0,3,-6.212805,,,,,,,,
3281,54108,3281,-3.346366,0.095071,0.05,7,1,6,4,3,1,1,2,0.780653,1,1,-1.709673,,,,,,,,
3282,54115,3282,-20.155493,0.078963,0.05,23,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
3283,54120,3283,-10.619234,0.075729,0.05,28,0,6,4,4,0,35,9,5.056739,6,3,12.428369,,,,,,,,
3284,54155,3284,47.3357,0.093704,0.05,13,3,6,4,1,17,36,34,15.882372,16,20,24.741186,,,,,,,,
3285,54173,3285,14.329045,0.093196,0.05,12,4,6,4,0,3,37,16,9.30847,7,9,12.154235,,,,,,,,
3286,54191,3286,-21.245671,0.077478,0.05,25,0,6,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
3287,54200,3287,169.114987,0.072987,0.05,5,4,6,4,0,34,107,51,27.955358,45,18,121.977679,,,,,,,,
3288,54202,3288,-15.423562,0.087471,0.05,23,1,6,4,3,0,0,1,0.424658,0,1,-4.887671,,,,,,,,
3289,54230,3289,-17.884548,0.085317,0.05,26,0,6,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
3290,54243,3290,127.233287,0.067715,0.05,8,3,6,4,1,40,75,37,18.187343,28,13,72.393672,,,,,,,,
3291,54272,3291,0.434586,0.09432,0.05,21,2,6,4,2,3,10,6,2.691758,2,4,-1.054121,,,,,,,,
3292,54274,3292,17.663836,0.071938,0.05,19,2,6,4,2,8,13,10,4.761295,8,8,11.980647,,,,,,,,
3293,54276,3293,9.660128,0.06988,0.05,16,3,6,4,1,1,2,5,2.365827,5,3,10.482914,,,,,,,,
3294,54277,3294,-16.181675,0.095807,0.05,20,1,6,4,3,0,0,2,1.083108,0,2,-4.858446,,,,,,,,
3295,54318,3295,-13.661004,0.084166,0.05,22,1,6,4,3,0,1,2,0.719467,0,2,-5.040267,,,,,,,,
3296,54332,3296,9.556062,0.074925,0.05,14,1,6,4,3,4,6,2,1.16605,4,1,7.483025,,,,,,,,
3297,54361,3297,9.278439,0.09812,0.05,18,2,6,4,2,5,26,16,7.844687,7,13,3.022344,,,,,,,,
3298,54387,3298,59.784693,0.101034,0.05,9,4,6,4,0,28,71,17,7.950132,11,11,20.475066,,,,,,,,
3299,54397,3299,-7.790254,0.088847,0.05,14,2,6,4,2,2,10,9,4.68569,2,7,-4.557155,,,,,,,,
3300,54405,3300,-0.435606,0.068377,0.05,8,2,6,4,2,2,2,3,1.389773,1,2,-1.705113,,,,,,,,
3301,54407,3301,26.435263,0.089525,0.05,22,1,6,4,3,1,61,13,6.387382,16,5,41.293691,,,,,,,,
3302,54411,3302,-12.441333,0.10095,0.05,16,1,6,4,3,0,3,2,0.763268,0,2,-5.018366,,,,,,,,
3303,54433,3303,170.502689,0.087256,0.05,23,1,6,4,3,35,103,53,27.1619,48,9,142.88095,,,,,,,,
3304,54447,3304,-7.924939,0.070309,0.05,16,1,6,4,3,0,0,3,1.310156,2,3,-0.244922,,,,,,,,
3305,54448,3305,-14.614873,0.122469,0.05,11,1,6,4,3,1,1,5,2.061466,1,9,-13.069267,,,,,,,,
3306,54470,3306,32.679754,0.090952,0.05,15,3,6,4,1,14,14,31,15.161447,15,23,18.080724,,,,,,,,
3307,54484,3307,56.771382,0.084169,0.05,13,3,6,4,1,26,26,17,6.724384,11,9,21.662192,,,,,,,,
3308,54524,3308,30.354217,0.09129,0.05,12,3,6,4,1,23,24,7,3.088523,3,5,1.844262,,,,,,,,
3309,54538,3309,-11.108646,0.078907,0.05,21,2,6,4,2,0,19,5,2.917161,1,4,-3.941419,,,,,,,,
3310,54550,3310,22.588786,0.076971,0.05,5,4,6,4,0,11,35,9,4.392602,6,9,5.196301,,,,,,,,
3311,54578,3311,-8.148503,0.089719,0.05,19,3,6,4,1,0,2,3,1.339628,0,4,-6.530186,,,,,,,,
3312,54588,3312,11.343362,0.051532,0.05,4,2,6,4,2,5,6,16,7.566312,7,12,4.383156,,,,,,,,
3313,54596,3313,16.795592,0.074477,0.05,7,2,6,4,2,4,14,8,4.632891,6,3,13.416446,,,,,,,,
3314,54600,3314,-14.515543,0.094167,0.05,25,2,6,4,2,0,26,4,1.981244,0,6,-10.409378,,,,,,,,
3315,54602,3315,4.677767,0.079482,0.05,4,3,6,4,1,0,6,5,2.906344,3,2,6.253172,,,,,,,,
3316,54633,3316,-9.533397,0.091602,0.05,17,3,6,4,1,0,0,9,4.195432,4,13,-6.602284,,,,,,,,
3317,54656,3317,-1.270765,0.091757,0.05,13,1,6,4,3,2,9,2,1.028778,1,1,-1.585611,,,,,,,,
3318,54670,3318,18.389278,0.090411,0.05,22,2,6,4,2,3,9,6,3.318114,6,1,15.759057,,,,,,,,
3319,54683,3319,42.956041,0.082573,0.05,17,4,6,4,0,7,28,17,8.73681,14,8,34.368405,,,,,,,,
3320,54695,3320,-5.469908,0.075623,0.05,18,2,6,4,2,0,12,4,2.404661,3,3,3.30233,,,,,,,,
3321,54701,3321,-7.236424,0.081399,0.05,19,1,6,4,3,3,3,5,1.944492,2,3,0.072246,,,,,,,,
3322,54725,3322,-18.085343,0.085978,0.05,20,1,6,4,3,0,0,3,1.085186,1,4,-6.057407,,,,,,,,
3323,54738,3323,101.645755,0.085364,0.05,10,2,6,4,2,21,44,31,16.311393,27,6,77.755697,,,,,,,,
3324,54755,3324,-15.254902,0.07573,0.05,23,1,6,4,3,3,5,14,6.541613,5,14,-3.929194,,,,,,,,
3325,54767,3325,-15.817359,0.082072,0.05,20,1,6,4,3,0,5,2,0.866506,0,6,-12.166747,,,,,,,,
3326,54789,3326,1.346119,0.086163,0.05,4,2,6,4,2,2,3,4,1.919407,2,3,0.059704,,,,,,,,
3327,54852,3327,12.302541,0.068797,0.05,16,3,6,4,1,5,28,8,3.668435,6,3,14.134217,,,,,,,,
3328,54865,3328,-22.286617,0.085976,0.05,27,0,6,4,4,0,0,1,0.709784,0,1,-4.745108,,,,,,,,
3329,54879,3329,-2.619967,0.063663,0.05,7,1,6,4,3,1,10,5,2.392308,3,5,-0.903846,,,,,,,,
3330,54908,3330,-4.143057,0.072959,0.05,20,2,6,4,2,0,1,6,3.295506,4,6,3.447753,,,,,,,,
3331,54912,3331,55.945835,0.08583,0.05,16,2,6,4,2,28,60,13,5.713225,11,6,24.456612,,,,,,,,
3332,54929,3332,81.623882,0.080006,0.05,4,4,6,4,0,18,34,36,19.944763,25,20,54.972381,,,,,,,,
3333,54964,3333,84.979458,0.071948,0.05,7,4,6,4,0,16,32,22,10.816193,20,4,59.408097,,,,,,,,
3334,54968,3334,-11.249195,0.083034,0.05,23,1,6,4,3,0,0,1,0.353126,0,2,-6.423437,,,,,,,,
3335,54983,3335,-8.478673,0.078531,0.05,18,2,6,4,2,0,0,4,2.293818,2,6,-4.253091,,,,,,,,
3336,54998,3336,-16.095557,0.071067,0.05,28,2,6,4,2,1,1,8,3.767815,0,8,-11.316092,,,,,,,,
3337,55034,3337,-21.242985,0.080118,0.05,27,1,6,4,3,0,0,4,1.68716,1,6,-7.55642,,,,,,,,
3338,55056,3338,-9.3634,0.074524,0.05,9,1,6,4,3,0,0,1,0.678296,0,2,-6.260852,,,,,,,,
3339,55062,3339,-1.104456,0.05985,0.05,4,1,6,4,3,6,15,2,1.173503,0,3,-7.513248,,,,,,,,
3340,55063,3340,76.185333,0.092919,0.05,5,4,6,4,0,10,39,34,17.648454,24,13,61.324227,,,,,,,,
3341,55065,3341,-17.710742,0.069375,0.05,27,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
3342,55071,3342,3.994954,0.067323,0.05,12,3,6,4,1,1,1,6,2.59153,3,3,4.595765,,,,,,,,
3343,55074,3343,-14.275111,0.078172,0.05,21,1,6,4,3,0,0,2,0.855023,0,3,-6.472488,,,,,,,,
3344,55075,3344,-19.353732,0.087796,0.05,20,1,6,4,3,0,5,3,2.163286,-1,8,-14.518357,,,,,,,,
3345,55084,3345,-7.287207,0.081011,0.05,11,2,6,4,2,0,1,2,1.090758,0,2,-4.854621,,,,,,,,
3346,55085,3346,-8.892527,0.080361,0.05,24,1,6,4,3,0,2,2,1.071108,2,2,1.135554,,,,,,,,
3347,55102,3347,-25.363959,0.089807,0.05,27,1,6,4,3,0,2,9,4.21978,0,10,-14.09011,,,,,,,,
3348,55109,3348,9.515761,0.074138,0.05,20,3,6,4,1,6,16,9,3.879678,4,5,6.439839,,,,,,,,
3349,55131,3349,-29.976398,0.082583,0.05,28,1,6,4,3,0,1,2,0.833726,0,6,-12.183137,,,,,,,,
3350,55186,3350,57.307518,0.079032,0.05,7,4,6,4,0,11,25,16,9.860727,13,3,39.430364,,,,,,,,
3351,55201,3351,-10.733251,0.094455,0.05,17,1,6,4,3,0,0,1,0.505553,0,2,-6.347223,,,,,,,,
3352,55231,3352,45.716308,0.079233,0.05,10,3,6,4,1,12,18,22,10.606642,15,11,32.603321,,,,,,,,
3353,55250,3353,55.655559,0.077654,0.05,4,4,6,4,0,34,119,15,6.253071,6,10,6.126535,,,,,,,,
3354,55268,3354,-0.868288,0.089389,0.05,19,2,6,4,2,1,14,4,2.282386,3,1,6.241193,,,,,,,,
3355,55283,3355,22.928368,0.076004,0.05,13,4,6,4,0,10,29,9,3.629902,6,7,9.314951,,,,,,,,
3356,55286,3356,-3.32773,0.082143,0.05,14,3,6,4,1,6,6,7,3.358211,2,9,-7.020895,,,,,,,,
3357,55297,3357,7.269287,0.098642,0.05,6,2,6,4,2,2,18,6,2.997161,4,3,6.598581,,,,,,,,
3358,55301,3358,10.079647,0.088782,0.05,12,3,6,4,1,3,3,5,3.096323,4,1,10.848162,,,,,,,,
3359,55324,3359,-33.124769,0.080826,0.05,15,3,6,4,1,0,0,20,11.135615,0,20,-25.632193,,,,,,,,
3360,55344,3360,0.336109,0.069531,0.05,18,2,6,4,2,2,2,4,2.166871,3,2,4.683436,,,,,,,,
3361,55375,3361,36.865674,0.073007,0.05,9,3,6,4,1,7,23,19,9.379637,15,14,27.489819,,,,,,,,
3362,55412,3362,43.067716,0.09674,0.05,9,3,6,4,1,15,25,12,6.503654,9,4,23.051827,,,,,,,,
3363,55416,3363,1.680256,0.070204,0.05,28,0,6,4,4,0,16,11,5.937878,9,3,23.068939,,,,,,,,
3364,55417,3364,-23.869038,0.08168,0.05,22,0,6,4,4,0,0,1,0.586898,0,2,-6.306551,,,,,,,,
3365,55418,3365,-19.493455,0.072378,0.05,24,0,6,4,4,0,0,1,0.340916,0,1,-4.929542,,,,,,,,
3366,55422,3366,-14.845329,0.084095,0.05,20,2,6,4,2,5,17,13,6.713861,3,18,-15.843069,,,,,,,,
3367,55446,3367,10.89125,0.07743,0.05,10,4,6,4,0,8,10,13,7.421772,6,14,0.710886,,,,,,,,
